isRestart  TimeRestart            TimeStart            TimeEnd              TimePeriod       SlurmTimeLimit    S3MTerData
1          2023-12-31 23:00:00    2024-01-01 00:00:00  2024-01-16 00:00:00  360.0            0-01:00:00        0
0          2024-01-15 23:00:00    2024-01-16 00:00:00  2024-01-31 00:00:00  360.0            0-01:00:00        1
0          2024-01-30 23:00:00    2024-01-31 00:00:00  2024-02-15 00:00:00  360.0            0-01:00:00        1
0          2024-02-14 23:00:00    2024-02-15 00:00:00  2024-03-01 00:00:00  360.0            0-01:00:00        1
0          2024-02-29 23:00:00    2024-03-01 00:00:00  2024-03-16 00:00:00  360.0            0-01:00:00        1
0          2024-03-15 23:00:00    2024-03-16 00:00:00  2024-03-31 00:00:00  360.0            0-01:00:00        1
0          2024-03-30 23:00:00    2024-03-31 00:00:00  2024-04-15 00:00:00  360.0            0-01:00:00        1
0          2024-04-14 23:00:00    2024-04-15 00:00:00  2024-04-30 00:00:00  360.0            0-01:00:00        1
0          2024-04-29 23:00:00    2024-04-30 00:00:00  2024-05-15 00:00:00  360.0            0-01:00:00        1
0          2024-05-14 23:00:00    2024-05-15 00:00:00  2024-05-30 00:00:00  360.0            0-01:00:00        1
0          2024-05-29 23:00:00    2024-05-30 00:00:00  2024-06-14 00:00:00  360.0            0-01:00:00        1
0          2024-06-13 23:00:00    2024-06-14 00:00:00  2024-06-29 00:00:00  360.0            0-01:00:00        1
0          2024-06-28 23:00:00    2024-06-29 00:00:00  2024-07-14 00:00:00  360.0            0-01:00:00        1
0          2024-07-13 23:00:00    2024-07-14 00:00:00  2024-07-29 00:00:00  360.0            0-01:00:00        1
0          2024-07-28 23:00:00    2024-07-29 00:00:00  2024-08-13 00:00:00  360.0            0-01:00:00        1
0          2024-08-12 23:00:00    2024-08-13 00:00:00  2024-08-28 00:00:00  360.0            0-01:00:00        1
0          2024-08-27 23:00:00    2024-08-28 00:00:00  2024-09-12 00:00:00  360.0            0-01:00:00        1
0          2024-09-11 23:00:00    2024-09-12 00:00:00  2024-09-27 00:00:00  360.0            0-01:00:00        1
0          2024-09-26 23:00:00    2024-09-27 00:00:00  2024-10-12 00:00:00  360.0            0-01:00:00        1
0          2024-10-11 23:00:00    2024-10-12 00:00:00  2024-10-27 00:00:00  360.0            0-01:00:00        1
0          2024-10-26 23:00:00    2024-10-27 00:00:00  2024-11-11 00:00:00  360.0            0-01:00:00        1
0          2024-11-10 23:00:00    2024-11-11 00:00:00  2024-11-26 00:00:00  360.0            0-01:00:00        1
0          2024-11-25 23:00:00    2024-11-26 00:00:00  2024-12-11 00:00:00  360.0            0-01:00:00        1
0          2024-12-10 23:00:00    2024-12-11 00:00:00  2024-12-26 00:00:00  360.0            0-01:00:00        1
0          2024-12-25 23:00:00    2024-12-26 00:00:00  2025-01-10 00:00:00  360.0            0-01:00:00        1
0          2025-01-09 23:00:00    2025-01-10 00:00:00  2025-01-25 00:00:00  360.0            0-01:00:00        1
0          2025-01-24 23:00:00    2025-01-25 00:00:00  2025-02-09 00:00:00  360.0            0-01:00:00        1
0          2025-02-08 23:00:00    2025-02-09 00:00:00  2025-02-24 00:00:00  360.0            0-01:00:00        1
0          2025-02-23 23:00:00    2025-02-24 00:00:00  2025-03-11 00:00:00  360.0            0-01:00:00        1
0          2025-03-10 23:00:00    2025-03-11 00:00:00  2025-03-26 00:00:00  360.0            0-01:00:00        1
0          2025-03-25 23:00:00    2025-03-26 00:00:00  2025-04-10 00:00:00  360.0            0-01:00:00        1
0          2025-04-09 23:00:00    2025-04-10 00:00:00  2025-04-25 00:00:00  360.0            0-01:00:00        1
0          2025-04-24 23:00:00    2025-04-25 00:00:00  2025-05-10 00:00:00  360.0            0-01:00:00        1
0          2025-05-09 23:00:00    2025-05-10 00:00:00  2025-05-25 00:00:00  360.0            0-01:00:00        1
0          2025-05-24 23:00:00    2025-05-25 00:00:00  2025-06-09 00:00:00  360.0            0-01:00:00        1
0          2025-06-08 23:00:00    2025-06-09 00:00:00  2025-06-24 00:00:00  360.0            0-01:00:00        1
0          2025-06-23 23:00:00    2025-06-24 00:00:00  2025-07-09 00:00:00  360.0            0-01:00:00        1
0          2025-07-08 23:00:00    2025-07-09 00:00:00  2025-07-24 00:00:00  360.0            0-01:00:00        1
0          2025-07-23 23:00:00    2025-07-24 00:00:00  2025-08-08 00:00:00  360.0            0-01:00:00        1
0          2025-08-07 23:00:00    2025-08-08 00:00:00  2025-08-23 00:00:00  360.0            0-01:00:00        1
0          2025-08-22 23:00:00    2025-08-23 00:00:00  2025-09-07 00:00:00  360.0            0-01:00:00        1
0          2025-09-06 23:00:00    2025-09-07 00:00:00  2025-09-22 00:00:00  360.0            0-01:00:00        1
0          2025-09-21 23:00:00    2025-09-22 00:00:00  2025-10-07 00:00:00  360.0            0-01:00:00        1
0          2025-10-06 23:00:00    2025-10-07 00:00:00  2025-10-22 00:00:00  360.0            0-01:00:00        1
0          2025-10-21 23:00:00    2025-10-22 00:00:00  2025-11-06 00:00:00  360.0            0-01:00:00        1
0          2025-11-05 23:00:00    2025-11-06 00:00:00  2025-11-21 00:00:00  360.0            0-01:00:00        1
0          2025-11-20 23:00:00    2025-11-21 00:00:00  2025-12-06 00:00:00  360.0            0-01:00:00        1
0          2025-12-05 23:00:00    2025-12-06 00:00:00  2025-12-21 00:00:00  360.0            0-01:00:00        1
0          2025-12-20 23:00:00    2025-12-21 00:00:00  2026-01-05 00:00:00  360.0            0-01:00:00        1
0          2026-01-04 23:00:00    2026-01-05 00:00:00  2026-01-20 00:00:00  360.0            0-01:00:00        1
