isRestart  TimeRestart   TimeStart   TimeEnd     TimePeriod    SlurmTimeLimit    S3MTerData
1          2023-31-12    2024-01-01  2024-01-31  744            0-02:00:00        0
0          2023-31-12    2024-02-01  2024-02-29  696            0-02:00:00        0
0          2023-31-12    2024-03-01  2024-03-31  744            0-02:00:00        0
0          2023-31-12    2024-04-01  2024-04-30  720            0-02:00:00        0
0          2023-31-12    2024-05-01  2024-05-31  744            0-02:00:00        0
0          2023-31-12    2024-06-01  2024-06-30  720            0-02:00:00        0
0          2023-31-12    2024-07-01  2024-07-31  744            0-02:00:00        0
0          2023-31-12    2024-08-01  2024-08-31  744            0-02:00:00        0
0          2023-31-12    2024-09-01  2024-09-30  720            0-02:00:00        0
0          2023-31-12    2024-10-01  2024-10-31  744            0-02:00:00        0
0          2023-31-12    2024-11-01  2024-11-30  720            0-02:00:00        0
